name,price,link,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Độ phân giải màn hình,Tính năng màn hình,Hệ điều hành,Loại CPU,Tương thích,Cảm biến
Samsung A26 5G 6GB - 128GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-6gb-128gb.html,,,,,,,6 GB,128 GB,,,,,,,,
ZTE Axon 30S,0.0,https://cellphones.com.vn/nubia-zte-axon-30s.html,6.9 inches,AMOLED,"Camera chính góc rộng: 64 MP, f/1.8  Cảm biến độ sâu: 2 MP, f/2.4 Camera macro: 5 MP, f/2.4  Camera góc siêu rộng: 8 MP, f/2.2, 120˚","Camera góc rộng: 16 MP, f/2.5, dưới màn hình",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Có,8 GB,128 GB,4200 mAh,2 SIM (Nano-SIM),2460x1080 pixels,"AMOLED, 1 tỉ màu, 120Hz",Android 12,"1x3,2 GHz Kryo 585 & 3x2,42 GHz Kryo 585 & 4x1,80 GHz Kryo 585",,
POCO M6 Plus 5G,0.0,https://cellphones.com.vn/dien-thoai-poco-m6-plus-5g.html,,,,,,Có,,,,,,,,,,
HTC U23 Pro,0.0,https://cellphones.com.vn/htc-u23-pro.html,,AMOLED,,,Snapdragon 7 Gen 1,Có,12 GB,256 GB,,,,Tần số quét 120Hz,Android 13,,,
Infinix Zero 5G,0.0,https://cellphones.com.vn/infinix-zero-5g.html,6.78 inches,IPS LCD,Camera chính: 50MP Camera đo độ sâu: 2M Camera micro: 2M,16 MP,MediaTek Dimensity 1080 5G,Không,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1080x2460 pixels,"Tần số quét 120Hz, 500 nits",Android 12,,,
Motorola Moto G73,0.0,https://cellphones.com.vn/motorola-moto-g73.html,6.5 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, 1.0µm, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1.12µm, AF","Camera góc rộng: 16MP, f/2.4, 1.0µm",Mediatek Dimensity 930 (6 nm),Có,8 GB,256 GB,5000  mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),Tần số quét 120Hz,Android 13,2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,,
Xiaomi Redmi Note 13 Pro Plus 4G,0.0,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-4g.html,6.67 inches,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Mediatek Dimensity 7200 Ultra (4 nm),Có,8 GB,256 GB,5000 mAh,2 SIM (Nano-SIM),1220 x 2712 pixels,Tần số quét 120Hz,Android 13,2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510,,
 Xiaomi 14 Lite 8GB 256GB,0.0,https://cellphones.com.vn/xiaomi-14-lite-8gb-256gb.html,6.67 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Qualcomm Snapdragon 888,Có,8 GB,256 GB,4.600 mAh,,,Tần số quét 144 Hz,Android 14,,,
OnePlus Nord N20 SE,0.0,https://cellphones.com.vn/oneplus-nord-n20-se.html,6.56 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camea góc sâu: 2 MP, f/2.4,","Camera góc rộng: 8 MP, f/2.0, 26mm",Helio G35 (12 nm),Không,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),720 x 1612 (HD+),"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",Android 12,"4x2,3 GHz Cortex-A53 & 4x1,8 GHz Cortex-A53",,
OPPO A57e,0.0,https://cellphones.com.vn/oppo-a57e.html,6.56 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, AF Camera góc sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0,",MediaTek MT6765G Helio G35 (12 nm),Không,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1612 (HD+),"IPS LCD, 600 nits",Android 12,"4x2,3 GHz Cortex-A53 & 4x1,8 GHz Cortex-A53",,
Xiaomi POCO C55,0.0,https://cellphones.com.vn/xiaomi-poco-c55.html,6.71 inches,IPS LCD,"Camera chính 50 MP, f/1.8  0.08 MP","5 MP, f/2.0",MediaTek Helio G85,Không,4 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1650 pixels,Tần số quét 60 Hz  Corning Gorilla Glass 3,Android 12,Octa-core 2.0 GHz,,
Huawei Nova 11 SE,0.0,https://cellphones.com.vn/huawei-pova-11-se.html,6.67 inches,OLED,"Camera chính: 108 MP, f/1.9Camera góc cực rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.2","32 MP,  f/2.45",Snapdragon 680,Có,8 GB,256 GB,"4,500 mAh",2 SIM (Nano-SIM),,"Tần số quét 90Hz, hỗ trợ gam màu rộng P3 và 10 bit",Harmony OS 4,,,
vivo y12,0.0,https://cellphones.com.vn/dien-thoai-vivo-y12.html,6.35 inches,IPS LCD,"13MP, f/2.2 8MP, f/2.2 2MP,  f/2.4","8 MP, f/1.8",MediaTek MT6762 8 nhân (Helio P22),Không,3 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1544 pixels,Mặt kính cong 2.5D,Android 9 (Pie),4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,
OPPO K11x ,0.0,https://cellphones.com.vn/oppo-k11x.html,6.72 inches,IPS LCD,"Camera góc rộng: 108 MP, f/1.8, 24mm, 1/1.67"", 0.64µm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4, 1.0µm",Snapdragon 695 5G (6 nm),Không,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 550 nits, 391 PPI, 16,7 triệu màuCorning Gorilla Glass",Android 13,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,,
Honor X6A,0.0,https://cellphones.com.vn/honor-x6a.html,6.56 inches,IPS LCD,"Camera chính: 50 MP, f/1.8  Camera cảm biến độ sâu: 2 MP, f/2.4 Camera Macro: 2 MP, f/2.4.",5MP,MediaTek Helio G36,Có,4 GB,128 GB,5200 mAh,2 SIM (Nano-SIM),720 x 1612 (HD+),Tần số quét 90Hz16.7 triệu màu,Android 13,,,
OPPO Find X7 5G 16GB 256GB,0.0,https://cellphones.com.vn/oppo-find-x7-256gb.html,,,,,,,,,,,,,,,,
vivo X Fold2,0.0,https://cellphones.com.vn/vivo-x-fold-2.html,8.03 inches,LTPO AMOLED,"Camera góc rộng: 50MP, f/1.8, Laser AF, OISCamera kính viễn vọng: 12 MP, f/3.4, 125mm, OIS, 5x optical zoom  Camera Tele: 12 MP, f/2.0, 47mm, PDAF","Camera góc rộng: 16 MP, f/2.5 Camera phụ: 16MP, f/2.5",Snapdragon 8 Gen 2 (4 nm),Có,12 GB,256 GB,4800 mAh,2 SIM (Nano-SIM),1916 x 2160 pixels,"Màn hình chính: 8.03 "", Foldable LTPO AMOLEDMàn hình phụ: 6.53"" Tần số quét 120Hz, HDR10+",Android 13,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,,
Xiaomi POCO C50,0.0,https://cellphones.com.vn/xiaomi-poco-c50.html,6.7 inches,IPS LCD,"Camera chính: 50MP,  f/1.8  Camera chiều sâu: 2 MP, f/2.4",5 MP,Snapdragon 680,Không,4 GB,64 GB,5000 mAh,,,,,,,
Tecno Pop 6 Pro,0.0,https://cellphones.com.vn/tecno-pop-6-pro.html,6.6 inches,IPS LCD,"8 MP, f/2.0, QVGA",5 MP,Mediatek MT6761 Helio A22 (12 nm),Không,2 GB,32 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1612 (HD+),,Android 12,Lõi tứ 2.0 GHz Cortex-A53,,
Masstel Tab 8 Pro,0.0,https://cellphones.com.vn/masstel-tab-8-pro.html,8.0 inches,IPS LCD,5 MP,2 MP,MediaTek MT8321 4 nhân,Không,2 GB,16 GB,4000 mAh,Micro-SIM,800 x 1280 pixels,16.7 Triệu màu,Android 9,4 nhân 1.3 GHz,,
Masstel Izi 26 4G,0.0,https://cellphones.com.vn/masstel-izi-26-4g.html,2.4 inches,TFT LCD,,,Unisoc T107,Không,,128 MB,1800 mAh,2 SIM (Nano-SIM),240 x 320 pixels,QVGA,,,,
Tecno Spark 30 5G 6GB-128GB,0.0,https://cellphones.com.vn/dien-thoai-tecno-spark-30.html,,,,,,,6 GB,128 GB,,,,,,,,
vivo Y18e,0.0,https://cellphones.com.vn/dien-thoai-vivo-y18e.html,6.56 inches,LCD,"Cảm biến chính: 13 MP, f/2.2 Ống kính phụ: 0.08 MP,  f/3.0, có sự hỗ trợ của đèn flash LED.","5 MP, f/2.2",MediaTek Helio G85,Không,4 GB,64 GB,5000 mAh,,1612x720 (HD+),Tốc độ làm mới lên tới 90Hz,Android 14,,,
Xiaomi 14 Civi,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-14-civi.html,,,,,,Có,8 GB,128 GB,,2 SIM (Nano-SIM),,,,,,
Vivo Y35 plus,0.0,https://cellphones.com.vn/vivo-y35-plus.html,6.64 inches,,50MP,8MP,,Không,16 GB,512 GB,"4,900 mAh",,,,,,,
Honor X50i+,0.0,https://cellphones.com.vn/honor-x50i-plus.html,6.7 inches,,Camera kép 108MP + 2MP,8MP,,Không,6 GB,128 GB,"4,500 mAh",,1080 x 2412 pixels,,,2.4 GHz,,
Samsung Galaxy F34 5G,0.0,https://cellphones.com.vn/samsung-galaxy-f34.html,6.46 inches,,Camera chính: 50MP Camera ống kính góc siêu rộng 8MP  Camera cảm biến: 2MP,13MP,Exynos 1280,Có,6 GB,128 GB,"6,000 mAh",2 SIM (Nano-SIM),,Tần số quét 120HzKính cường lực Gorilla Glass 5,Android 13,,,
OPPO Find X7 5G 16GB 256GB,0.0,https://cellphones.com.vn/oppo-find-x7-256gb.html,,,,,,,,,,,,,,,,
Huawei Nova 11 SE,0.0,https://cellphones.com.vn/huawei-pova-11-se.html,6.67 inches,OLED,"Camera chính: 108 MP, f/1.9Camera góc cực rộng: 8 MP, f/2.2 Camera macro: 2 MP, f/2.2","32 MP,  f/2.45",Snapdragon 680,Có,8 GB,256 GB,"4,500 mAh",2 SIM (Nano-SIM),,"Tần số quét 90Hz, hỗ trợ gam màu rộng P3 và 10 bit",Harmony OS 4,,,
Xiaomi POCO C50,0.0,https://cellphones.com.vn/xiaomi-poco-c50.html,6.7 inches,IPS LCD,"Camera chính: 50MP,  f/1.8  Camera chiều sâu: 2 MP, f/2.4",5 MP,Snapdragon 680,Không,4 GB,64 GB,5000 mAh,,,,,,,
Realme GT Neo 2,0.0,https://cellphones.com.vn/realme-gt-neo-2.html,6.62 inches,Super AMOLED,"Camera góc rộng: 64 MP, f/1.8 PDAF  Camera góc siêu rộng: 8 MP, f/2.3,  Camera cận cảnh: 2 MP, f/2.4, (macro)","16 MP, f/2.5",SM8250-AC Snapdragon 870 5G (7 nm),Có,8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),120Hz,"Android 11, Realme UI 2.0",1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,,
Vivo Y52t,0.0,https://cellphones.com.vn/vivo-y52t.html,6.51 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, 26mm, PDAF  Máy ảnh Macro: 2 MP, f/2 .4","Camera góc rộng: 8 MP, f/2.0",MediaTek MT6833 Mật độ 700 (7 nm),Không,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),720 x 1600 pixel,,Android 12,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",,
Redmi Note 11 SE,0.0,https://cellphones.com.vn/redmi-note-11-se.html,6.43 inches,IPS LCD,"Camera góc rộng: 64 MP, f/1.9, PDAF  Camera macro: 2 MP, f/2.4  Camera góc siêu rộng: 8MP, f/2.2, 118 ° FOV  Cảm biến độ sâu: 2MP, f/2.4","Camera góc rộng: 13 MP, f/2.45, 1 / 4.0 "", 1.12µm",MediaTek Helio G95,Có,6 GB,64 GB,5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"IPS LCD, 90Hz, 400 nits (typ)",Android 11,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",,
Samsung Galaxy A13 6GB 128GB ,0.0,https://cellphones.com.vn/samsung-galaxy-a13-6gb.html,6.6 inches,IPS LCD,50MP + 5MP + 2MP + 2MP,8MP,Exynos 850 8 nhân,Không,6 GB,128 GB,Li-Po 5000 mAh,Nano-SIM,720 x 1600 pixel,"Tần số quét 60 Hz, Kính cường lực Corning Gorilla Glass 5",Android 12,2.0 GHz,,
Vivo X60 Pro+,0.0,https://cellphones.com.vn/vivo-x60-pro-plus.html,6.56 inches,AMOLED,50 MP + 8 MP + 32 MP + 48 MP,32 MP,Qualcomm SM8350 Snapdragon 888 (5 nm),Có,8 GB,128 GB,Li-Po 4200 mAh,,1080 x 1620 pixels (FullHD+),120Hz HDR10+Độ sáng 1300 nits,"Android 11, OriginOS 1.0",8 nhân: 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,,
Vivo S15e,0.0,https://cellphones.com.vn/vivo-s15e.html,6.4 inches,AMOLED,"50 MP, f/1.8, 26mm (wide), PDAF13 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF",Exynos 1080 (5 nm),Có,8 GB,128 GB,Li-Po 4700 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"90Hz, HDR10+","Android 12, Origin OS Ocean",Octa-core (1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,
Xiaomi Civi,0.0,https://cellphones.com.vn/xiaomi-civi.html,,,,,Snapdragon 778G 5G 8 nhân,,4 GB,128 GB,4500 mAh,,,,Android 11,,,
Xiaomi Redmi 9 Activ,0.0,https://cellphones.com.vn/xiaomi-redmi-9-activ.html,6.53 inches,,"13MP, f/2.2 2  2MP, f/2.4","5MP, f/2.2",MediaTek Helio G35,,4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),720 x 1600 pixel,"NTSC 70% , 400 nit (typ)",Android 11,"2.3GHz, 8x A53, Octa-core CPU",,
Xiaomi 12S Ultra,0.0,https://cellphones.com.vn/xiaomi-12s-ultra.html,6.73 inches,AMOLED,"Camera góc rộng:  50.3 MP, f/1.9, PDAF, OIS   Tele kính tiềm vọng: 48 MP, f / 4.1, PDAF, OIS, zoom quang 5x Camera góc siêu rộng: 48 MP, f / 2.2","Camera góc rộng: 32 MP, f/2.5",Snapdragon 8+ gen 1 (4 nm),Có,8 GB,256 GB,Li-Po 4860 mAh,2 SIM (Nano-SIM),1440 x 3200 pixels (QHD+),"Corning Gorilla Glass Victus, HDR10+, Dolby Vision","Android 12, MIUI 13","1x3,19 GHz Cortex-X2 & 3x2,75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510",,
Vivo Y32t,0.0,https://cellphones.com.vn/vivo-y32t.html,6.51 inches,IPS LCD,Camera kép: Chính 13 MP + macro 2 MP.,8 MP,Helio G70,Không,8 GB,128 GB,5.000 mAh,,,,,,,
Oppo F17,0.0,https://cellphones.com.vn/oppo-f17.html,6.44 inches,"Super AMOLED, 16 triệu màu.","16 MP, f/2.2, (wide), 1/3.06"", PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide), 1/3.1""",Qualcomm SM6115 Snapdragon 662 (11 nm),Không,4 GB,128 GB,"Li-Po 4000 mAh, sạc nhanh 30W, VOOC 4.0",2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,"Android 10, ColorOS 7.2",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
Huawei Nova 7 SE,0.0,https://cellphones.com.vn/huawei-nova-7-se.html,6.5 inches,"LTPS IPS LCD, 16 triệu màu","64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.4, 17mm (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",Kirin 820 5G (7nm),Không,8 GB,128 GB,"Li-Po 4000 mAh, Fast charging 40W, Reverse charging 5W",2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,"Android 10, EMUI 10.1, no Google Play Services",Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55),,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
Vivo V29 Lite 5G,0.0,https://cellphones.com.vn/vivo-v29-lite-5g.html,6.78 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF, OISCamera macro: 2 MP, f/2.4Camera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5",Snapdragon 695 5G (6 nm),Có,8 GB,128 GB,5.000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, 1300 nits",Android 13,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,,
Samsung Galaxy A57 12GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57-12gb-256gb.html,6.7 inches,Super AMOLED,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,Exynos 1680,Có,12 GB,256 GB,~5000mAh,,,Tần số quét: 120Hz16 triệu màu,Android 16,,,
Samsung Galaxy A57 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a57-8gb-256gb.html,6.7 inches,Super AMOLED,Camera chính: 50MPGóc siêu rộng 12MPMacro 5MP,12MP,Exynos 1680,Có,8 GB,256 GB,~5000mAh,,,Tần số quét: 120Hz16 triệu màu,Android 16,,,
TECNO Pova 8 8GB 128GB ,0.0,https://cellphones.com.vn/dien-thoai-tecno-pova-8.html,,,,,,,4 GB,128 GB,,,,,,,,
Xiaomi Redmi Note 13 8GB 256GB,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-13-8gb-256.html,6.67 inches,AMOLED,Chính 108MP & Phụ 8+2MP,16MP,Snapdragon 685,Không,8 GB,256 GB,5000 mAh,,1080 x 2388 pixels,Tần số quét 120Hz,,,,
Masstel Hapi 15,0.0,https://cellphones.com.vn/masstel-hapi-15.html,5.45 inches,IPS LCD,5.0 MP,5.0 MP,Spreadtrum SC9832E,Không,2 GB,16 GB,2500 mAh,Micro-SIM,720 x 1440 pixels,"16 triệu màu, Cong 2.5D",Android 11 (Go Edition),Max 1.4 GHz,,
Redmi Turbo 5 Max,0.0,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-turbo-5-max.html,,OLED,50MP OIS + 8MP,,Dimensity 9500s,,16 GB,,9000 mAh,,,,Android 16,,,
Xiaomi Mi MIX Fold,0.0,https://cellphones.com.vn/xiaomi-mi-mix-fold.html,8.0 inches,AMOLED,108 MP + 8 MP + 13 MP,20 MP,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Có,16 GB,512 GB,Li-Po 5020 mAh,2 SIM (Nano-SIM),,,"Android 10, MIUI 12",Octa-core,,
OPPO Reno8 Pro Plus,0.0,https://cellphones.com.vn/oppo-reno-8-pro-plus.html,6.7 inches,AMOLED,"Camerea gốc rộng: 50 MP, f/1.8, PDAF  Camera gốc siêu rộng: 8 MP, f/2.2, 112˚ Camera Macro: 2 MP, f/2.4","Camerea gốc rộng: 32 MP, f/2.4",MediaTek 8100-Max (5 nm),Có,8 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),1080 x 2412 pixels,,"Android 12, ColorOS 12.1","4x2,85 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",,
Oppo F17 Pro,0.0,https://cellphones.com.vn/oppo-f17-pro.html,6.4 inches,"Super AMOLED, 16 triệu màu, Corning Gorilla Glass 3+, độ sáng 430 nits","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (depth) 2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide), 1/3"", 1.0µm",Mediatek Helio P95 (12 nm),Không,8 GB,128 GB,"Li-Po 4015 mAh, sạc nhanh 30W, VOOC 4.0",2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,"Android 10, ColorOS 7.2",Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển"
Vivo Y73t,0.0,https://cellphones.com.vn/vivo-y73t.html,6.58 inches,IPS LCD,"Camera góc rộng: 50MP, f/1.8, 26mm, PDAF  Camera Macro: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",MediaTek MT6833 Mật độ 700 (7 nm),Không,8 GB,128 GB,6000 mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,,Android 11,"2x2,2 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55",,
Xiaomi 14 Lite 12GB 256GB,0.0,https://cellphones.com.vn/xiaomii-14-lite-12gb-256gb.html,6.67 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Qualcomm Snapdragon 888,Có,12 GB,256 GB,4.600 mAh,,,Tần số quét 144 Hz,Android 14,,,
Xiaomi Redmi Note 11T 5G,0.0,https://cellphones.com.vn/xiaomi-redmi-note-11t.html,6.6 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2, 119˚",16MP，1.0 μm，f/2.45,MediaTek Dimensity 810,Không,6 GB,64 GB,5000mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),"Corning® Gorilla® Glass 3, 90Hz","MIUI 12.5, Android 11",2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,,
Realme GT 2 ,0.0,https://cellphones.com.vn/realme-gt-2.html,6.62 inches,AMOLED,"Chính 50 MP & Phụ 8 MP, 2 MP",16 MP,Snapdragon 888,Có,12 GB,256 GB,5.000 mAh,2 SIM (Nano-SIM),,,,,,
Xiaomi F9S,0.0,https://cellphones.com.vn/xiaomi-f9-lite.html,6.3 inches,,48 MP + 5 MP,13MP,Snapdragon 660,,,32 GB,4000 mAh,,1080 x 2340 pixels (FullHD+),,,,,
Samsung A56 5G 8GB - 256GB,0.0,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56-8gb-256gb.html,,,,,,,8 GB,256 GB,,,,,,,,
Redmi K50i 5G,0.0,https://cellphones.com.vn/xiaomi-redmi-k50i.html,6.6 inches,IPS LCD,"Camera góc rộng: 64 MP, PDAF  Camera góc cực rộng: 8 MP, 120˚   Macro:2 MP",Camera góc rộng: 16 MP,Mật độ MediaTek 8100 (5 nm),Có,6 GB,128 GB,Li-Po 4400 mAh,2 SIM (Nano-SIM),2460x1080 pixels,"HDR10, Dolby Vision, 650 nits (typ)","Android 12, MIUI 13","4x2,85 GHz Cortex-A78 & 4x2,0 GHz Cortex-A55",,
Vivo Y74s,0.0,https://cellphones.com.vn/vivo-y74s.html,6.58 inches,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF  Camera macro: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Dimensity 810 5G 8 nhân,Không,8 GB,256 GB,4100mAh,2 SIM (Nano-SIM),1080 x 2408 pixels,,"Android 11, OriginOS",2 nhân 2.4 GHz & 6 nhân 2 GHz,,
Honor Play 40C,0.0,https://cellphones.com.vn/honor-play-40c.html,6.6 inches,,13 MP,5 MP,Snapdragon 480 Plus,Không,6 GB,128 GB,"5,200 mAh",,720 x 1612 (HD+),"Tần số quét 90Hz, gam màu 70% NTSC",Android 13,,,
HTC A102,0.0,https://cellphones.com.vn/htc-a102.html,11 inches,IPS LCD,20MP,8MP,MediaTek Helio G85,Không,4 GB,128 GB,8000mAh,,1200 x 2000 pixels,,Android 12,,,
Huawei Nova 9 SE,0.0,https://cellphones.com.vn/huawei-nova-9-se.html,6.78 inches,IPS LCD,"108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF  8 MP, f/2.2, 112˚ (ultrawide)  2 MP, f/2.4, (macro)  2 MP, f/2.4, (depth)","16 MP, f/2.2, 22mm (wide)",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Có,8 GB,128 GB,Li-Po 4000 mAh,2 SIM (Nano-SIM),1080 x 2388 pixels,"IPS LCD, 90Hz","Android 11, EMUI 12  Không có dịch vụ của Google Play",Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),,
Nokia C02,0.0,https://cellphones.com.vn/nokia-c02.html,5.45 inches,IPS LCD,5 MP,2 MP,,Không,2 GB,32 GB,3000 mAh,2 SIM (Nano-SIM),720 x 1440 pixels,,Android 12,Quad-core 1.4 GHz,,
OPPO A16e,0.0,https://cellphones.com.vn/oppo-a16e.html,6.52 inches,,13 MP,"5 MP, f/2.4, FOV 76°",MediaTek MT6762 8 nhân (Helio P22),Không,3 GB,16 GB,4100 mAh,2 SIM (Nano-SIM),,Corning glass 3 (GG3),Android 11,,,
Oppo K9s,0.0,https://cellphones.com.vn/oppo-k9s.html,6.59 inches,IPS LCD,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","16 MP, f/2.4",Snapdragon 778G 5G (6 nm),,4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),,,"Android 11, ColorOS 11.3",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,,
Oppo F19s,0.0,https://cellphones.com.vn/oppo-f19s.html,6.43 inches,AMOLED,"Camera góc rộng: 48 MP, f/1.7, PDAF  Camera cận cảnh: 2 MP, f/2.4  Camera cảm biến độ sâu: 2 MP, f/2.4","16 MP, f/2.4",Qualcomm SM6115 Snapdragon 662 (11 nm),,6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),1080 x 2400 pixels (FullHD+),,"Android 11, ColorOS 11.1",4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver,,
Oppo K9s,0.0,https://cellphones.com.vn/oppo-k9s.html,6.59 inches,IPS LCD,"Camera góc rộng: 64 MP, f/1.8, PDAF  Camera góc siêu rộng: 8 MP, f/2.2  Camera macro: 2 MP, f/2.4","16 MP, f/2.4",Snapdragon 778G 5G (6 nm),,4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),,,"Android 11, ColorOS 11.3",4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,,
Xiaomi 14 Lite 12GB 256GB,0.0,https://cellphones.com.vn/xiaomii-14-lite-12gb-256gb.html,6.67 inches,AMOLED,64 MP + 50 MP + 8 MP + 2 MP,32 MP,Qualcomm Snapdragon 888,Có,12 GB,256 GB,4.600 mAh,,,Tần số quét 144 Hz,Android 14,,,
