,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,antutu_11,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
867,oppo k11x,0,6.72,1,1,0,128.0,8.0,5000.0,120.0,2.0,6.0,2.2,1.7,1,13.0,592489.0,2.0,108.0,1.8,0.0,0.0,1.0,16.0,2.4,,0,391.6,1,0
868,xiaomi redmi note 13 pro,0,6.67,2,2,0,128.0,8.0,5000.0,120.0,2.0,6.0,2.3,2.0,1,13.0,,3.0,200.0,0.0,0.0,0.0,0.0,16.0,0.0,120.0,7,394.6,1,0
869,xiaomi 14 lite,0,6.67,2,1,1,256.0,8.0,4.6,144.0,1.0,4.0,2.96,1.8,1,14.0,1118041.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
870,oppo f27 pro,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
871,xiaomi poco c55,0,6.71,1,2,0,64.0,4.0,5000.0,60.0,2.0,6.0,2.3,2.0,1,12.0,349222.0,1.0,50.0,1.8,0.0,0.0,0.0,5.0,2.0,,1,268.3,1,0
872,realme narzo n53,0,6.74,0,6,0,64.0,4.0,5000.0,90.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,1.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,4,390.5,1,0
873,vivo y38,0,6.67,1,1,1,256.0,8.0,6000.0,120.0,1.0,4.0,2.96,1.8,1,14.0,572954.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,,0,264.7,0,0
874,htc u23 pro,0,6.67,2,1,1,256.0,12.0,0.0,120.0,1.0,4.0,2.96,1.8,1,13.0,829085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,409.1,0,0
875,samsung galaxy f04s,0,6.5,1,3,0,64.0,4.0,4.0,90.0,2.0,4.0,2.55,2.0,1,12.0,231906.0,3.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,269.9,0,0
876,huawei nova 11 se,0,6.67,2,1,1,256.0,8.0,4.0,90.0,1.0,4.0,2.96,1.8,1,13.0,415362.0,3.0,108.0,1.9,0.0,0.0,0.0,32.0,2.45,,0,409.1,1,0
877,xiaomi redmi a2,0,6.52,1,2,0,32.0,3.0,5.0,0.0,2.0,6.0,2.3,2.0,1,13.0,155362.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,269.9,0,0
878,honor play 40c,0,6.6,0,1,0,128.0,6.0,5.0,90.0,1.0,4.0,2.96,1.8,1,13.0,477542.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,0,267.5,0,0
879,masstel izi 26,0,2.4,1,5,0,0.125,0.0,1800.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,166.7,1,0
880,masstel hapi 10,0,5.0,1,2,0,16.0,2.0,2000.0,0.0,2.0,6.0,2.3,2.0,1,9.0,,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,293.7,1,0
881,masstel izi 11,0,1.77,1,6,0,0.125,0.0,1000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,115.8,1,0
882,masstel izi 25,0,2.4,1,5,0,0.125,0.0,1400.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,166.7,1,0
883,masstel izi 20,0,1.77,1,5,0,0.125,0.0,1700.0,0.0,2.0,6.0,1.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,269.9,1,0
884,masstel x5,0,5.45,1,6,0,8.0,1.0,3200.0,0.0,2.0,4.0,2.8,1.8,1,8.1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,295.4,1,0
885,xiaomi 14t,0,6.67,0,6,0,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4,390.5,0,0
886,vivo v29 pro,0,6.7,2,2,0,256.0,12.0,5.0,120.0,2.0,6.0,2.3,2.0,1,13.0,971424.0,1.0,64.0,0.0,0.0,0.0,0.0,50.0,0.0,,7,409.1,0,0
887,samsung a26 -,0,6.67,0,6,0,128.0,6.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
888,vivo x fold2,0,8.03,2,1,1,256.0,12.0,4800.0,120.0,1.0,3.0,3.2,2.0,1,13.0,1752044.0,3.0,50.0,1.8,1.0,1.0,1.0,16.0,2.5,,0,359.6,1,0
889,xiaomi redmi 14,0,6.88,0,6,0,128.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
890,samsung galaxy f55,0,6.7,0,1,1,128.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,14.0,829085.0,3.0,50.0,0.0,0.0,0.0,1.0,50.0,0.0,,0,390.5,0,0
891,oppo find x7,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
892,xiaomi redmi note 13 pro plus,0,6.67,2,2,1,256.0,8.0,5000.0,120.0,2.0,6.0,2.8,2.0,1,13.0,960142.0,3.0,200.0,0.0,0.0,0.0,0.0,16.0,0.0,121.0,7,445.8,1,0
893,vivo y12,0,6.35,1,2,0,64.0,3.0,5000.0,0.0,4.0,4.0,2.3,1.8,1,9.0,,3.0,13.0,2.2,0.0,0.0,0.0,8.0,1.8,,7,268.3,1,0
894,poco m6 plus,0,6.67,0,6,1,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
895,tecno spark 30,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
896,tecno camon 40s,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
897,honor play 7t pro,0,6.7,1,2,0,128.0,8.0,4000.0,90.0,2.0,6.0,2.2,2.0,1,12.0,527185.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,1,391.2,1,0
898,honor x6a,0,6.56,1,2,1,128.0,4.0,5200.0,90.0,2.0,6.0,2.3,2.0,1,13.0,195539.0,3.0,50.0,1.8,0.0,0.0,0.0,5.0,0.0,,4,269.1,1,0
899,masstel izi 55,0,2.4,1,5,0,0.0,0.0,1800.0,0.0,2.0,6.0,1.8,1.8,1,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,269.9,1,0
900,masstel hapi 30,0,6.26,1,6,0,32.0,3.0,3000.0,0.0,2.0,4.0,2.8,1.8,1,11.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,268.7,0,0
901,masstel hapi 15,0,5.45,1,6,0,16.0,2.0,2500.0,0.0,2.0,4.0,2.8,1.8,1,11.0,,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,295.4,1,0
902,masstel izi 12,0,1.77,1,5,0,0.125,0.0,1000.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,113.0,1,0
903,masstel lux 10,0,2.4,1,5,0,0.125,0.0,1400.0,0.0,2.0,6.0,1.8,1.8,1,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,166.7,1,0
904,masstel tab 8 pro,0,8.0,1,2,0,16.0,2.0,4000.0,0.0,2.0,6.0,2.3,2.0,1,9.0,,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,,7,188.7,1,0
905,xiaomi 17t pro,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
906,vivo s17t,0,6.78,2,2,1,512.0,12.0,4600.0,120.0,1.0,4.0,3.0,2.0,1,13.0,1028453.0,2.0,50.0,1.9,0.0,0.0,1.0,50.0,2.0,,1,409.1,1,0
907,samsung galaxy z fold mới,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
908,asus rog phone 8,0,6.7,2,1,1,256.0,12.0,6.0,165.0,1.0,4.0,2.96,1.8,1,13.0,1118041.0,3.0,64.0,1.8,0.0,0.0,1.0,0.0,0.0,,0,392.8,0,0
909,sharp rouvo v,0,6.5,0,2,0,32.0,3.0,3.0,60.0,2.0,6.0,2.3,2.0,1,13.0,155362.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,390.5,0,0
910,sharp rouvo v,0,6.5,0,2,0,32.0,3.0,3.0,60.0,2.0,6.0,2.3,2.0,1,13.0,155362.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,390.5,0,0
911,samsung galaxy a37,0,6.7,2,3,1,128.0,6.0,5000.0,120.0,2.0,4.0,2.55,2.0,1,16.0,997728.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,,3,409.1,0,0
912,samsung galaxy a57,0,6.7,2,3,1,256.0,12.0,5000.0,120.0,2.0,4.0,2.55,2.0,1,16.0,1390055.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,,3,409.1,0,0
913,samsung galaxy a57,0,6.7,2,3,1,256.0,8.0,5000.0,120.0,2.0,4.0,2.55,2.0,1,16.0,1390055.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,,3,409.1,0,0
914,tecno pova 8,0,6.67,0,6,0,256.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
915,xiaomi redmi note 13,0,6.67,2,1,0,256.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,461236.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,91.0,0,392.9,0,0
916,xiaomi redmi note 13,0,6.67,2,1,0,256.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,461236.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,75.0,0,392.9,0,0
917,vivo y11,0,6.51,1,6,0,64.0,6.0,5.0,60.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,269.5,0,0
918,realme narzo n55,0,6.67,0,6,0,64.0,4.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
919,vivo y78m,0,6.38,2,2,0,0.0,12.0,0.0,0.0,2.0,6.0,2.3,2.0,1,13.0,639509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,409.1,0,0
920,vivo v30e se,0,6.67,0,6,1,0.0,0.0,5.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
921,vivo v40 lite,0,6.67,2,1,1,256.0,8.0,5000.0,120.0,4.0,4.0,2.8,1.9,1,14.0,461236.0,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,,0,394.6,2,0
922,htc wildfire e star,0,6.5,0,5,0,16.0,2.0,3.0,0.0,2.0,6.0,1.8,1.8,1,12.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,269.9,1,0
923,xiaomi redmi note 14 pro plus,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
924,xiaomi 14 pro,0,6.73,2,1,1,256.0,8.0,4880.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,0.0,,0,521.4,3,1
925,xiaomi 14,0,6.36,2,1,1,128.0,8.0,4610.0,120.0,1.0,2.0,3.3,2.3,1,14.0,2341391.0,3.0,50.0,1.6,1.0,1.0,1.0,32.0,0.0,138.0,0,409.1,3,1
926,vivo y77t,0,6.53,1,3,0,128.0,6.0,4500.0,0.0,2.0,6.0,2.0,1.8,1,10.0,,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,,7,394.7,1,0
927,xiaomi 14 -,0,6.36,2,1,1,1024.0,16.0,4610.0,120.0,1.0,2.0,3.3,2.3,1,14.0,,3.0,50.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,460.3,1,0
928,huawei nova y71,0,6.75,1,6,0,128.0,8.0,6000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,,4,259.9,0,0
929,samsung galaxy fold5,0,7.6,2,1,0,512.0,12.0,4400.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,,0,409.1,3,1
930,samsung a56 -,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
931,huawei nova y71,0,6.75,1,6,0,128.0,8.0,6000.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,3.0,48.0,1.8,0.0,0.0,1.0,8.0,2.0,,4,259.9,0,0
932,samsung galaxy fold5,0,7.6,2,1,0,512.0,12.0,4400.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,3.0,50.0,1.8,0.0,1.0,1.0,10.0,2.2,,0,409.1,3,1
933,vivo v40 lite,0,6.67,2,1,1,256.0,8.0,5000.0,120.0,4.0,4.0,2.8,1.9,1,14.0,461236.0,2.0,50.0,1.8,0.0,0.0,0.0,32.0,2.45,,0,394.6,2,0
934,vivo v30e se,0,6.67,0,6,1,0.0,0.0,5.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
935,honor 600 lite,0,6.66,2,2,1,256.0,12.0,6.52,120.0,2.0,6.0,2.3,2.0,1,16.0,,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,409.1,0,0
936,camon slim,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
937,honor 600 lite,0,6.66,2,2,1,256.0,8.0,6.52,120.0,2.0,6.0,2.3,2.0,1,16.0,,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,,7,409.1,0,0
938,xiaomi redmi a7 pro,0,6.9,1,5,0,64.0,4.0,6000.0,120.0,2.0,6.0,1.8,1.8,1,16.0,,1.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,,7,269.9,0,0
939,xiaomi redmi a7,0,6.9,1,5,0,128.0,4.0,6.0,120.0,2.0,6.0,1.8,1.8,1,15.0,,1.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,7,269.9,0,0
940,honor play 7t,0,6.74,1,2,0,128.0,8.0,6000.0,90.0,2.0,6.0,2.2,2.0,1,12.0,527185.0,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.2,,1,260.3,1,0
941,masstel x9,0,5.5,1,6,0,16.0,2.0,2500.0,0.0,2.0,4.0,2.8,1.8,1,13.0,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,7,72.7,1,0
942,motorola moto g23,0,6.5,1,2,1,64.0,4.0,5000.0,90.0,2.0,6.0,2.0,1.8,1,13.0,,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,54.0,7,269.9,2,1
943,motorola moto e13,0,6.5,1,5,0,64.0,2.0,5000.0,0.0,2.0,6.0,1.6,1.6,1,13.0,330006.0,1.0,13.0,2.2,0.0,0.0,1.0,5.0,2.4,,1,269.9,2,1
944,xiaomi 14t,0,6.67,0,6,0,512.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4,390.5,0,0
945,xiaomi poco f7 ultra,0,6.67,2,1,1,256.0,12.0,5300.0,120.0,2.0,6.0,4.32,3.53,1,15.0,,3.0,50.0,1.6,0.0,1.0,1.0,32.0,2.0,,7,526.1,2,0
946,vivo y1s,0,6.22,1,2,0,32.0,2.0,4030.0,60.0,4.0,4.0,2.3,1.8,1,10.0,199111.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,4,270.4,1,0
947,samsung galaxy a37,0,6.7,2,3,1,128.0,6.0,5000.0,120.0,2.0,4.0,2.55,2.0,1,16.0,997728.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,0.0,,3,409.1,0,0
948,xiaomi redmi note 14 pro plus,0,6.67,0,6,0,128.0,6.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
949,htc u11,0,5.5,0,1,1,128.0,6.0,3000.0,0.0,1.0,4.0,2.96,1.8,1,13.0,438016.0,1.0,12.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,534.0,1,0
950,xiaomi 14 lite,0,6.67,2,1,1,256.0,12.0,4.6,144.0,1.0,4.0,2.96,1.8,1,14.0,1118041.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,0,409.1,0,0
951,vivo x100s,0,6.78,2,2,1,1024.0,16.0,5100.0,120.0,2.0,6.0,2.3,2.0,1,14.0,2347116.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,1,452.9,2,0
952,vivo v29 lite,0,6.78,2,1,1,128.0,8.0,5.0,120.0,2.0,6.0,2.2,1.7,1,13.0,592489.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,,0,388.2,1,0
953,google pixel 8a,0,6.1,2,6,1,0.25,8.0,4492.0,120.0,1.0,4.0,3.0,2.15,1,14.0,1414384.0,2.0,50.0,0.0,0.0,0.0,0.0,10.5,0.0,136.0,1,431.4,0,0
954,honor magic 7 pro,0,6.8,2,1,1,1024.0,16.0,5850.0,120.0,1.0,4.0,2.96,1.8,1,15.0,3336910.0,3.0,200.0,1.4,0.0,1.0,1.0,50.0,0.0,,0,452.8,4,1
955,oppo find x7 ultra,0,6.67,0,6,0,256.0,16.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,4,390.5,0,0
956,vivo y18s,0,6.67,0,6,0,256.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
957,xiaomi 14 ultra,0,6.73,2,1,1,256.0,8.0,5300.0,120.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,149.0,0,521.4,1,0
958,vivo y35m plus,0,6.51,1,2,0,128.0,4.0,5.0,60.0,2.0,6.0,2.3,2.0,1,13.0,515647.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,,1,269.9,0,0
959,oppo find n4 flip,0,6.7,2,1,0,256.0,18.0,4.8,120.0,1.0,4.0,2.96,1.8,1,13.0,,2.0,64.0,0.0,0.0,0.0,0.0,32.0,0.0,,7,425.7,0,0
960,realme gt 5 pro se,0,6.74,2,1,1,256.0,8.0,4.7,144.0,1.0,4.0,2.96,1.8,1,13.0,2341391.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,0.0,,0,450.5,0,0
961,oppo reno9 lite,0,6.55,2,2,0,128.0,8.0,5.0,90.0,2.0,6.0,2.3,2.0,1,13.0,980006.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,409.1,0,0
962,oppo reno12 fs,0,6.67,0,6,1,256.0,12.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
963,zte v70,0,6.67,2,2,1,256.0,8.0,5100.0,90.0,2.0,6.0,2.4,2.0,1,11.0,569913.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,0.0,,1,394.6,1,0
964,xiaomi 12i hypercharge,0,6.66,2,2,0,128.0,8.0,5.0,120.0,2.0,6.0,2.3,2.0,1,13.0,722902.0,3.0,200.0,0.0,1.0,0.0,1.0,0.0,0.0,,1,409.1,0,0
965,oppo f23,0,6.72,0,1,0,256.0,8.0,5000.0,120.0,1.0,4.0,2.96,1.8,1,13.0,592489.0,3.0,64.0,1.7,0.0,0.0,0.0,32.0,2.4,,0,391.6,1,0
966,vivo y100a,0,6.38,2,2,0,256.0,8.0,4.5,0.0,2.0,6.0,2.3,2.0,1,13.0,750481.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,0.0,,1,409.1,0,0
967,vivo x100 ultra,0,6.78,2,1,1,1024.0,16.0,5500.0,120.0,1.0,4.0,2.96,1.8,1,14.0,2341391.0,3.0,200.0,0.0,0.0,0.0,0.0,50.0,0.0,,0,517.6,2,0
968,samsung galaxy z flip mới,0,6.67,0,6,0,0.0,0.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
969,tecno pova curve 2,0,6.78,2,2,1,128.0,8.0,8000.0,144.0,2.0,6.0,2.3,2.0,0,16.0,768176.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,409.1,0,0
970,tecno pova curve 2,0,6.78,2,2,1,256.0,8.0,8000.0,144.0,2.0,6.0,2.3,2.0,0,16.0,768176.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,0.0,,1,409.1,0,0
971,tecno camon slim,0,6.67,0,6,0,128.0,8.0,0.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,390.5,0,0
972,honor x9c,0,6.8,1,2,1,256.0,12.0,5800.0,120.0,2.0,6.0,2.5,2.0,1,14.0,,2.0,108.0,0.0,0.0,0.0,0.0,16.0,0.0,164.0,7,388.6,2,0
973,honor 90,0,6.7,2,1,1,256.0,8.0,4900.0,0.0,1.0,4.0,2.96,1.8,1,13.0,829085.0,4.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,122.0,0,437.6,1,0
974,honor power,0,6.78,2,1,0,256.0,8.0,8.0,120.0,1.0,4.0,2.96,1.8,1,15.0,1020938.0,2.0,50.0,1.95,0.0,0.0,0.0,16.0,2.45,,0,409.1,0,0
975,motorola rizr rollable,0,5.0,0,1,0,0.0,0.0,3.0,120.0,1.0,4.0,2.96,1.8,1,13.0,1752044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,526.4,0,0
976,masstel izi 300,0,2.4,1,6,0,0.0,0.0,2500.0,0.0,2.0,4.0,2.8,1.8,1,13.0,419670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,166.7,0,0
