,Name,Price,Link,Screen Size,Display,Rear Camera,Front Camera,Chipset,NFC,ROM,SIM Card,Operating System,Screen Resolution,Display Features,CPU,RAM,Battery,Compatibility,Sensors,Refresh Rate,antutu_11,clock,gpu,num_cores,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,max_freq_ghz,OS_Is_Android,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,Camera_score,gpu_family_enc,PPI,SIM_total,has_eSIM
773,oppo a56s,,https://cellphones.com.vn/oppo-a56s.html,6.56,1,"Camera góc rộng: 13MP, f/2.2, 26mm, 1/3.06"", 1.12µm, AF  Camera đo độ sâu: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0, 26mm",2,0,128.0,2 SIM (Nano-SIM),Android 12,720 x 1612 (HD+),"Tần số quét 90Hz, 480 nits",2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,8.0,5000.0,,,90.0,,,,8.0,2.0,6.0,2.4,2.0,,1,1,12.0,2.0,13.0,2.2,0.0,0.0,1.0,8.0,2.0,,7,269.1,1,0
774,vivo iqoo z7x,,https://cellphones.com.vn/vivo-iqoo-z7x.html,6.64,1,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera đo đọ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1,1,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2388 pixels,Tần số quét 120Hz,2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,8.0,6000.0,,,120.0,592489.0,2200.0,Adreno 619,8.0,2.0,6.0,2.2,1.7,,1,1,13.0,2.0,50.0,1.8,0.0,0.0,1.0,8.0,2.0,,0,394.7,1,0
775,samsung galaxy c55,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-c55.html,6.7,2,"Camera chính: 50 MP, f/1.8Camera góc siêu rộng; 8 MP, f/2Camera tele; 2 MP, f/2.4","50 MP,  f/2.4",1,1,128.0,,,,"Tần số quét 120Hz, 1000 nits",,8.0,5.0,,,120.0,829085.0,2400.0,Adreno 644,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,1.8,0.0,1.0,1.0,50.0,2.4,,0,408.7,0,0
776,realme gt neo 6,,https://cellphones.com.vn/dien-thoai-realme-gt-neo-6.html,,0,,,6,1,128.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
777,oppo k11,,https://cellphones.com.vn/oppo-k11.html,6.7,2,50 MP + 8 MP + 2 MP,16 MP,1,1,256.0,,,,Tần số quét 120 Hz,,8.0,4870.0,,,120.0,806420.0,2700.0,Adreno 642,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,,0,408.7,0,0
778,vivo s17,,https://cellphones.com.vn/vivo-s17.html,6.78,2,"50 MP, f/1.88  Ống kính góc siêu rộng: 8 MP, f/2.2","50 MP, f/2.0",1,1,256.0,2 SIM (Nano-SIM),Android 13,,"1,07 tỷ màu, gam màu 100% DCI-P3, tần số quét 120Hz, 452PPI, 105%NTSC",2.5GHz*1+2.4GHz*3+1.8GHz*4,8.0,4600.0,,,120.0,800145.0,2500.0,Adreno 642,,1.0,4.0,2.96,1.8,2.5,1,1,13.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,,0,408.7,1,0
779,samsung a26,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a26-8gb-256gb.html,,0,,,6,0,256.0,,,,,,8.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
780,oppo a2,,https://cellphones.com.vn/oppo-a2-pro.html,6.7,2,"Camera chính: 64 MP, ƒ/1.7, hỗ trợ lấy nét tự động AFCamera chân dung: 2 MP, ƒ/2.4","8 MP, ƒ/2.0",2,1,256.0,2 SIM (Nano-SIM),Android 13,2412 x 1080 pixels,"1,07 tỷ màu, hỗ trợ gam màu rộng (P3), 950 nits, tốc độ làm mới 120Hz",,8.0,5000.0,,,120.0,802497.0,2600.0,Mali-G68 MP4,,2.0,6.0,2.3,2.0,,1,1,13.0,2.0,64.0,1.7,0.0,0.0,0.0,8.0,2.0,,1,394.4,1,0
781,vivo s17,,https://cellphones.com.vn/vivo-s17.html,6.78,2,"50 MP, f/1.88  Ống kính góc siêu rộng: 8 MP, f/2.2","50 MP, f/2.0",1,1,256.0,2 SIM (Nano-SIM),Android 13,,"1,07 tỷ màu, gam màu 100% DCI-P3, tần số quét 120Hz, 452PPI, 105%NTSC",2.5GHz*1+2.4GHz*3+1.8GHz*4,8.0,4600.0,,,120.0,800145.0,2500.0,Adreno 642,,1.0,4.0,2.96,1.8,2.5,1,1,13.0,2.0,50.0,1.88,0.0,0.0,1.0,50.0,2.0,,0,408.7,1,0
782,vivo y97,,https://cellphones.com.vn/vivo-y97.html,6.3,0,Camera chính 16 MP & Phụ 2 MP,16 MP,2,0,128.0,2 SIM (Nano-SIM),,1080 x 2280 pixels (FullHD+),Mặt kính cong 2.5D,,4.0,3240.0,,,,232802.0,2000.0,Mali-G72 MP3,,2.0,6.0,2.3,2.0,,1,1,13.0,2.0,16.0,0.0,0.0,0.0,0.0,16.0,,,1,400.5,1,0
783,vivo y67,,https://cellphones.com.vn/vivo-y67.html,5.5,1,"13 MP, f/2.2, AF","Camera góc rộng: 16 MP, f/2.0, 26mm, 1/3.06"", 1.0µm",6,0,32.0,2 SIM (Nano-SIM),Android 6.0,720 x 1280 pixels,Corning Gorilla Glass 3,4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53,4.0,3000.0,,,,,,,8.0,4.0,4.0,1.5,1.0,,1,1,6.0,1.0,13.0,2.2,0.0,0.0,0.0,16.0,2.0,,7,267.0,1,0
784,vivo s19,,https://cellphones.com.vn/dien-thoai-vivo-s19-pro.html,6.78,2,"50MP với OISỐng kính góc cực rộng 8MP Máy ảnh tele 50MP hỗ trợ OIS với tiêu cự 85mm, hỗ trợ zoom kỹ thuật số 50x.",50MP,2,1,256.0,,Android 14,,"Độ phân giải 1.5K, tốc độ làm mới 120Hz, 4500 nits",,8.0,5000.0,,,120.0,1798756.0,3350.0,Mali-G715  MP11,,2.0,6.0,2.3,2.0,,1,1,14.0,3.0,50.0,0.0,1.0,1.0,0.0,50.0,,,1,408.7,0,0
785,google pixel 4 xl,,https://cellphones.com.vn/google-pixel-4-xl.html,6.3,2,"Camera góc rộng: 12,2 MP, f/1.7, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, OIS  Camera tele; 16 MP, f/2.4, 50mm, 1 / 3.6"", 1.0µm, PDAF, OIS, 2x zoom quang học","Camera rộng: 8 MP, f/2.0, 22mm, 1,22µm, không AF  TOF 3D",1,1,64.0,Nano-SIM + eSIM,Android 10,3040 x 1440 pixels,Kính cường lực Corning Gorilla Glass 5  Màn hình luôn bật,"1x2,84 GHz Kryo 485 & 3x2,42 GHz Kryo 485 & 4x1,78 GHz Kryo 485",6.0,3700.0,,,,820253.0,2840.0,Adreno 640,8.0,1.0,4.0,2.84,1.78,,1,1,10.0,2.0,16.0,1.7,1.0,1.0,1.0,8.0,2.0,,0,533.9,2,1
786,masstel izi 10,,https://cellphones.com.vn/masstel-izi-10-4g.html,1.77,1,,,6,0,0.125,2 SIM (Nano-SIM),,128 x 160 pixels,QQVGA,,,1000.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,115.8,1,0
787,honor magic v2,,https://cellphones.com.vn/honor-magic-v2.html,,2,Camera chính 50 MP + góc siêu rộng 50 MP + tele 20 MP,16 MP,1,1,256.0,,Android 13,,"Màn hình chính: 7.92 inchMàn hình phụ rộng: 6.43 inch,  tần số quét 120 Hz.",,16.0,5.0,,,120.0,1752044.0,3200.0,Adreno 740,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,50.0,0.0,0.0,1.0,1.0,16.0,,117.0,0,408.7,0,0
788,honor magic v3,,https://cellphones.com.vn/dien-thoai-honor-magic-v3.html,7.0,2,Camera chính: 50MP Camera telephoto: 50MPCamera góc siêu rộng: 40MP,,1,0,512.0,,Android 14,,"1.800 nits, tỷ lệ 20:9",,12.0,5150.0,,,,3336910.0,4320.0,Adreno 830,,1.0,4.0,2.96,1.8,,1,1,14.0,3.0,50.0,0.0,0.0,1.0,1.0,,,137.0,0,408.7,0,0
789,xiaomi 15t,,https://cellphones.com.vn/dien-thoai-xiaomi-15t-12gb-256gb.html,,0,,,6,0,256.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
790,oppo reno9 z,,https://cellphones.com.vn/oppo-reno9-z.html,6.5,2,64 MP + 8 MP + 2 MP + 2 MP,32 MP,1,0,128.0,,,,Tần số quét 90 Hz,,8.0,5.0,,,90.0,780000.0,2400.0,Adreno 642,,1.0,4.0,2.96,1.8,,1,1,13.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,,0,408.7,0,0
791,vivo y200 gt,,https://cellphones.com.vn/dien-thoai-vivo-y200-gt.html,6.78,2,Cảm biến chính 50MP Ống kính chân dung 2MP,16MP,1,1,128.0,,Android 14,,Độ phân giải 1.5KTốc độ làm mới 144Hz,,8.0,6.0,,,144.0,1020938.0,2630.0,Adreno 720,,1.0,4.0,2.96,1.8,,1,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,16.0,,,0,408.7,0,0
792,poco f6,,https://cellphones.com.vn/dien-thoai-poco-f6-5g.html,,0,,,6,1,,,,,,,,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
793,huawei enjoy 60,,https://cellphones.com.vn/huawei-enjoy-60-pro.html,6.8,0,Cảm biến chính: 50MPCảm biến phụ: 2MP,8MP,6,0,128.0,,,1080 x 2388 pixels,Tần số quét 90Hz,,8.0,5000.0,,,90.0,,,,,2.0,4.0,2.2,1.85,,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,,7,385.4,0,0
794,xiaomi 14,,https://cellphones.com.vn/xiaomi-14-pro-12gb-512gb.html,6.73,2,"Camera góc rộng: 50 MP, f/1.4-f/4.0, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚, AF",Camera góc rộng: 32 MP,1,1,512.0,2 Nano SIM hoặc 1 Nano + 1 eSIM,Android 14,1440 x 3200 pixels (QHD+),"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak)",1x3.3 GHz Cortex-X4 & 5x3.2 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520,12.0,4880.0,,,120.0,2341391.0,3300.0,Adreno 750,8.0,1.0,2.0,3.3,2.3,,1,1,14.0,3.0,50.0,1.4,1.0,1.0,1.0,32.0,,138.0,0,521.4,3,1
795,samsung a36,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36-12gb-256gb.html,,0,,,6,0,256.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
796,asus rog 6,,https://cellphones.com.vn/asus-rog-phone-6-mediatek.html,6.78,2,"Camera chính: 50 MP,  f/1.9Camera góc siêu rộng: 13 MPCamera macro: 5 MP",12 MP,2,1,256.0,2 SIM (Nano-SIM),Android 12,1080 x 2448 pixels (FullHD+),"Corning ® Gorilla ® Glass Victus, 165Hz, Độ sáng tối đa: 1200 nits, Mật độ điểm ảnh: 395 ppi",,12.0,6000.0,,,165.0,,,,,2.0,6.0,2.3,2.0,,1,1,12.0,3.0,50.0,1.9,0.0,0.0,1.0,12.0,,,7,394.6,1,0
797,sony xperia 10 compact,,https://cellphones.com.vn/sony-xperia-x-compact.html,4.6,1,"Camera góc rộng: 23 MP, f/2.0, 24mm, 1/2.3"", PDAF",5 MP,1,1,32.0,Nano-SIM,Android 8.0,720 x 1280 pixels,Kính cường lực Oleophobic (ion cường lực),2 nhân 1.8 GHz & 4 nhân 1.44 GHz,3.0,2700.0,,,,,,,2.0,2.0,4.0,1.8,1.44,,1,1,8.0,1.0,23.0,2.0,0.0,0.0,1.0,5.0,,,7,319.3,1,0
798,nokia c12,,https://cellphones.com.vn/nokia-c12.html,6.3,1,8 MP,5 MP,6,0,64.0,2 SIM (Nano-SIM),Android 12,720 x 1600 pixel,Độ sáng 480 nits  Kính cường lực Corning Gorilla Glass 3,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,2.0,3000.0,,,,,,,8.0,2.0,6.0,2.2,2.0,,1,1,12.0,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,,7,278.5,1,0
799,samsung galaxy a06,,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-64gb.html,6.7,1,Chính 50 MP & Phụ 2 MP,8 MP,2,0,64.0,2 Nano-SIM,Android 14,720 x 1600 pixel,Tần số quét 60 HzĐộ sáng tối đa: 576 nits,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,4.0,5000.0,,,60.0,349222.0,2000.0,Mali-G52 MP2,2.0,2.0,6.0,2.0,1.8,,1,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,,1,261.9,2,0
800,huawei enjoy 60,,https://cellphones.com.vn/huawei-enjoy-60-pro.html,6.8,0,Cảm biến chính: 50MPCảm biến phụ: 2MP,8MP,6,0,128.0,,,1080 x 2388 pixels,Tần số quét 90Hz,,8.0,5000.0,,,90.0,,,,,2.0,4.0,2.2,1.85,,1,1,13.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,,7,385.4,0,0
801,oneplus 5 fold,,https://cellphones.com.vn/oneplus-v-fold.html,,2,"Camera góc rộng: 48 MP, PDAF, OISCamera chụp xa: 64 MP, optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 115˚, 1/2"", 0.8µm, AF","Camera góc rộng: 20 MP32 MP, f/2.4, 22mm, 1/3.14""",1,1,256.0,2 SIM (Nano-SIM),Android 13,1.792 x 1.920 pixels,"Màn hình chính: 7.8 inches, tần số quét 120Hz, HDR10+Màn hình phụ: 6.3 inches, AMOLED",1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,16.0,4800.0,,,120.0,1752044.0,3200.0,Adreno 740,8.0,1.0,3.0,3.2,2.0,,1,1,13.0,3.0,64.0,2.2,0.0,0.0,1.0,32.0,2.4,,0,408.7,1,0
802,masstel play 50,,https://cellphones.com.vn/masstel-play-50.html,2.4,1,0.08 MP,,6,0,,,,,,,,3000.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,0.0,0.0,0.0,0.0,0.0,,,,4,269.9,0,0
803,tecno spark 50,,https://cellphones.com.vn/dien-thoai-tecno-spark-50-pro.html,,0,,,6,0,128.0,,,,,,4.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
804,xiaomi redmi note 14,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-8gb-256gb.html,,0,,,6,0,256.0,,,,,,8.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,103.0,4,387.95,0,0
805,xiaomi redmi note 14,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-8gb-256gb.html,,0,,,6,0,256.0,,,,,,8.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,84.0,4,387.95,0,0
806,xiaomi redmi note 14,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-12gb-512gb.html,,0,,,6,0,512.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,103.0,4,387.95,0,0
807,xiaomi redmi note 14,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-12gb-512gb.html,,0,,,6,0,512.0,,,,,,12.0,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,84.0,4,387.95,0,0
808,blackview a95,,https://cellphones.com.vn/blackview-a95.html,6.5,1,20 MP,8 MP,2,0,128.0,,,,Tần số quét 60 Hz,,8.0,,,,60.0,303398.0,2100.0,Mali-G72 MP3,,2.0,6.0,2.3,2.0,,1,1,13.0,1.0,20.0,0.0,0.0,0.0,0.0,8.0,,,1,269.9,0,0
809,oppo reno12 f,,https://cellphones.com.vn/dien-thoai-oppo-reno12-f-12gb-256gb.html,6.7,2,50MP + OIS  Camera góc rộng: 8MP Camera xóa phông: 2MP,32MP,2,1,256.0,,Android 14,,Tần số quét 120Hz,,12.0,5000.0,,,120.0,532738.0,2400.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,14.0,3.0,50.0,0.0,1.0,0.0,1.0,32.0,,,1,408.7,0,0
810,doogee v30,,https://cellphones.com.vn/doogee-v30-pro.html,6.58,1,"Camera góc rộng: 200 MP, PDAFCamera nhìn đêm: 24 MP, f/1.8, 2 đèn hồng ngoại nhìn đêmCamera góc siêu rộng: 16 MP","Camera góc rộng: 32 MP, f/1.8, 1/2.8"", 0.8µm",2,1,512.0,2 SIM (Nano-SIM),Android 13,1080 x 2408 pixels,"Tần số quét 120Hz, 16,7 triệu màu, 401 PPICorning Gorilla Glass",2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,12.0,10800.0,,,120.0,,,,8.0,2.0,6.0,2.6,2.0,,1,1,13.0,3.0,200.0,1.8,0.0,0.0,1.0,32.0,1.8,,7,401.1,1,0
811,realme 12 proplus,,https://cellphones.com.vn/dien-thoai-realme-12-pro-plus.html,6.7,2,108 MP + 16 MP + 8 MP,32 MP,1,1,128.0,,,,Tần số quét 120 Hz,,8.0,5.0,,,120.0,1411891.0,3200.0,Adreno 730,,1.0,4.0,2.96,1.8,,1,1,13.0,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,,0,408.7,0,0
812,realme gt 5,,https://cellphones.com.vn/realme-gt-5.html,6.74,2,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF, OISCamera góc siêu rộng: 8 MP, f/2.2, 16mm, 112˚, 1/4.0"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.5, 25mm, 1/3.09"", 1.0µm",1,1,1024.0,2 SIM (Nano-SIM),Android 13,1240 x 2772 pixels,"1 tỷ màu, tần số quét 144Hz, HDR10+, 1400 nits",1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,12.0,4600.0,,,144.0,,,,8.0,1.0,3.0,3.2,2.0,,1,1,13.0,3.0,50.0,1.9,0.0,0.0,1.0,16.0,2.5,,7,450.5,1,0
813,vivo t3x,,https://cellphones.com.vn/dien-thoai-vivo-t3x.html,6.72,1,"50MP, f/1.82MP",8MP,1,0,256.0,,Android 14,,"Tần số quét 120Hz, 1,000 nits",,8.0,6.0,,,120.0,733620.0,2200.0,Adreno 710,,1.0,4.0,2.96,1.8,,1,1,14.0,2.0,50.0,1.82,0.0,0.0,0.0,8.0,,,0,269.9,0,0
814,vivo y200i,,https://cellphones.com.vn/dien-thoai-vivo-y200i.html,6.72,1,Cảm biến chính 50MP Ống kính chân dung 2MP,8MP,1,0,512.0,,Android 14,,"Tần số quét 120Hz, 1,800 nits",,12.0,6.0,,,120.0,572954.0,2200.0,Adreno 613,,1.0,4.0,2.96,1.8,,1,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,8.0,,,0,269.9,0,0
815,honor x50i,,https://cellphones.com.vn/honor-x50i.html,6.7,1,Camera kép 108 MP + 2 MP cùng đèn flash LED.,8 MP,2,0,128.0,,Android 12,1080 x 2388 pixels,Tần số quét 90 Hz,,8.0,4.5,,,90.0,527185.0,2200.0,Mali-G57 MP2,,2.0,6.0,2.3,2.0,,1,1,12.0,2.0,108.0,0.0,0.0,0.0,0.0,8.0,,,1,391.2,0,0
816,honor x5,,https://cellphones.com.vn/honor-x5-plus.html,6.56,1,"Camera chính: 50 MP, f/1.8  Camera đo độ sâu: f/2.4","5 MP, f/2.2",2,1,64.0,2 SIM (Nano-SIM),Android 13,720 x 1612 (HD+),Tần số quét 90Hz16.7 triệu màu,4*Cortex-A53 up to 2.2Ghz+4*Cortex-A53 up to 1.6Ghz,4.0,5200.0,,,90.0,195539.0,2200.0,PowerVR GE8320,8.0,4.0,4.0,2.2,1.6,,1,1,13.0,8.0,50.0,1.8,0.0,0.0,0.0,5.0,2.2,,4,269.1,1,0
817,oneplus ace 3,,https://cellphones.com.vn/dien-thoai-oneplus-ace-3-pro.html,,0,,,6,1,,,,,,,,,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,,,,4,387.95,0,0
818,masstel tab 10 4,,https://cellphones.com.vn/masstel-tab-10-4.html,10.4,1,13 MP,5 MP,6,0,64.0,2 SIM (Nano-SIM),Android 11,1200 x 2000 pixels,QVGA,1.8 GHz,4.0,6000.0,,,,,,,,2.0,4.0,2.2,1.85,1.8,1,1,11.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,,7,224.3,1,0
819,infinix zero,,https://cellphones.com.vn/infinix-zero-5g.html,6.78,1,Camera chính: 50MP Camera đo độ sâu: 2M Camera micro: 2M,16 MP,2,0,256.0,2 SIM (Nano-SIM),Android 12,1080x2460 pixels,"Tần số quét 120Hz, 500 nits",,8.0,5000.0,,,120.0,722902.0,2600.0,Mali-G68 MP4,,2.0,6.0,2.3,2.0,,1,1,12.0,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,,1,396.3,1,0
820,xiaomii 14,,https://cellphones.com.vn/xiaomi-14-lite-12gb-512gb.html,6.67,2,64 MP + 50 MP + 8 MP + 2 MP,32 MP,1,1,512.0,,Android 14,,Tần số quét 144 Hz,,12.0,4.6,,,144.0,1118041.0,2840.0,Adreno 660,,1.0,4.0,2.96,1.8,,1,1,14.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,,0,408.7,0,0
821,tcl 50se,,https://cellphones.com.vn/dien-thoai-tcl-50se.html,6.78,0,"Camera chính: 50MP, f/1.8, PDAFCamera độ sâu: 2MP, 1.75μm, FF","8MP, 1.12μm, FF",2,1,256.0,2 SIM (Nano-SIM),Android 14,1080x2460 pixels,"396PPI, Độ tương phản 1500: 1, Gam màu NTSC 96%, 450 nits, Hạn chế ánh sáng xanh Tần số quét 90Hz",2xA75@ 2.0GHz+6xA55@ 1.8 GHz Octa-core,6.0,5010.0,,,90.0,353817.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.0,1.8,,1,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,,,1,396.3,1,0
822,tcl 50se,,https://cellphones.com.vn/dien-thoai-tcl-50se.html,6.78,0,"Camera chính: 50MP, f/1.8, PDAFCamera độ sâu: 2MP, 1.75μm, FF","8MP, 1.12μm, FF",2,1,256.0,2 SIM (Nano-SIM),Android 14,1080x2460 pixels,"396PPI, Độ tương phản 1500: 1, Gam màu NTSC 96%, 450 nits, Hạn chế ánh sáng xanh Tần số quét 90Hz",2xA75@ 2.0GHz+6xA55@ 1.8 GHz Octa-core,6.0,5010.0,,,90.0,353817.0,2000.0,Mali-G52 MP2,8.0,2.0,6.0,2.0,1.8,,1,1,14.0,2.0,50.0,1.8,0.0,0.0,0.0,8.0,,,1,396.3,1,0
823,xiaomi redmi a4,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a4.html,6.71,0,,5MP,6,0,128.0,2 SIM (Nano-SIM),,1650x720 pixels,,,4.0,5000.0,,,,419670.0,1850.0,PowerVR GT7600,,2.0,4.0,2.2,1.85,,1,1,13.0,,,,,,,5.0,,,4,268.3,1,0
824,samsung galaxy f54,,https://cellphones.com.vn/samsung-galaxy-f54-5g.html,6.7,2,"Camera góc rộng:108 MP, f/1.8, PDAF, OISCamera góc siêu rộng; 8 MP, f/2.2, 1/4"", 1.12µmCamera macro: 2 MP, f/2.4","Camera góc rộng: 32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm",3,1,128.0,2 SIM (Nano-SIM),Android 13,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, kính cường lực Gorilla Glass 5",4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,8.0,6000.0,,,120.0,765609.0,2400.0,Mali-G68 MP5,8.0,4.0,4.0,2.4,2.0,,1,1,13.0,3.0,108.0,1.8,0.0,0.0,1.0,32.0,2.2,,1,392.8,1,0
825,nokia hero,,https://cellphones.com.vn/nokia-hero-5g.html,6.8,2,200MP / 64MP / 32MP / 16MP,48MP,1,0,256.0,2 SIM (Nano-SIM),Android 13,3200 x 1440 pixel,,,12.0,8000.0,,,,,,,,1.0,4.0,2.96,1.8,,1,1,13.0,4.0,200.0,0.0,0.0,0.0,0.0,48.0,,,7,516.0,1,0
826,xiaomi redmi note 13,,https://cellphones.com.vn/xiaomi-redmi-note-13-8gb.html,6.67,2,108 MP + 2 MP,16 MP,2,0,128.0,,,1080 x 2400 pixels (FullHD+),,8 nhân gồm 2x2.4 GHz và 6x2.0 GHz,8.0,5.0,,,,581315.0,2400.0,Mali-G57 MP2,8.0,2.0,6.0,2.4,2.0,,1,1,13.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,91.0,1,394.6,0,0
827,xiaomi redmi note 13,,https://cellphones.com.vn/xiaomi-redmi-note-13-8gb.html,6.67,2,108 MP + 2 MP,16 MP,2,0,128.0,,,1080 x 2400 pixels (FullHD+),,8 nhân gồm 2x2.4 GHz và 6x2.0 GHz,8.0,5.0,,,,581315.0,2400.0,Mali-G57 MP2,8.0,2.0,6.0,2.4,2.0,,1,1,13.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,75.0,1,394.6,0,0
828,huawei p50 pocket s,,https://cellphones.com.vn/huawei-p50-pocket-s.html,,0,,,1,1,256.0,,Harmony OS,,Tần số quét 120 Hz,,,,,,120.0,780000.0,2400.0,Adreno 642,,1.0,4.0,2.96,1.8,,1,1,13.0,,,,,,,,,,0,387.95,0,0
829,infinix note 40,,https://cellphones.com.vn/dien-thoai-infinix-note-40-5g.html,6.78,2,Camera chính 108MP hỗ trợ OISCamera độ sâu 2MP Ống kính macro 2MP,32MP,2,1,512.0,,XOS 14,,"1,300 nits và tốc độ làm mới 120Hz",,12.0,5000.0,,,120.0,639509.0,2200.0,IMG BXM-8-256,,2.0,6.0,2.3,2.0,,1,1,13.0,3.0,108.0,0.0,0.0,0.0,0.0,32.0,,,4,408.7,0,0
