,Name,Price,Screen Size,Display,Chipset,NFC,ROM,RAM,Battery,Refresh Rate,antutu_11,clock,gpu,perf_cores,eff_cores,perf_freq_ghz,eff_freq_ghz,OS_Name,OS_Version,rear_count,rear_mp_max,rear_f/,rear_ois,rear_telephoto,rear_wide,front_mp,front_f/,gpu_family_enc,PPI,SIM_total,has_eSIM
923,vivo v30e,,,0,6,1,,,5.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
924,honor 600,,6.66,2,2,1,256.0,12.0,6.52,120.0,,,,,,,,1,16.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,7,,0,0
925,camon slim,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
926,honor 600,,6.66,2,2,1,256.0,8.0,6.52,120.0,,,,,,,,1,16.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,7,,0,0
927,xiaomi redmi a7,,6.9,1,6,0,64.0,4.0,6000.0,120.0,,,,,,,,1,16.0,1.0,13.0,0.0,0.0,0.0,0.0,8.0,,7,,0,0
928,xiaomi redmi a7,,6.9,1,6,0,128.0,4.0,6.0,120.0,,,,,,,,1,15.0,1.0,50.0,0.0,0.0,0.0,0.0,13.0,,7,,0,0
929,honor play 7t,,6.74,1,2,0,128.0,8.0,6000.0,90.0,527185.0,2200.0,Mali-G57 MP2,2.0,6.0,2.2,2.0,1,12.0,2.0,50.0,1.8,0.0,0.0,1.0,5.0,2.2,1,260.3,1,0
930,masstel x9,,5.5,1,6,0,16.0,2.0,2500.0,,,,,,,,,1,,1.0,8.0,0.0,0.0,0.0,0.0,5.0,,7,72.7,1,0
931,motorola moto g23,,6.5,1,2,1,64.0,4.0,5000.0,90.0,,,,2.0,6.0,2.0,1.8,1,13.0,3.0,50.0,1.8,0.0,0.0,1.0,16.0,2.5,7,269.9,2,1
932,motorola moto e13,,6.5,1,6,0,64.0,2.0,5000.0,,330006.0,1600.0,Mali-G57 MP1,2.0,6.0,1.6,1.6,1,13.0,1.0,13.0,2.2,0.0,0.0,1.0,5.0,2.4,1,269.9,2,1
933,xiaomi 14t,,,0,6,0,512.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
934,xiaomi poco f7,,6.67,2,1,1,256.0,12.0,5300.0,120.0,,,,2.0,6.0,4.32,3.53,1,15.0,3.0,50.0,1.6,0.0,1.0,1.0,32.0,2.0,7,526.1,2,0
935,vivo y1s,,6.22,1,2,0,32.0,2.0,4030.0,60.0,199111.0,2300.0,PowerVR GE8320,4.0,4.0,2.3,1.8,1,10.0,1.0,13.0,0.0,0.0,0.0,0.0,5.0,,4,270.4,1,0
936,samsung galaxy a37,,6.7,2,3,1,128.0,6.0,5000.0,120.0,997728.0,2750.0,Samsung Xclipse 530,,,,,1,16.0,3.0,50.0,0.0,0.0,0.0,1.0,12.0,,3,,0,0
937,xiaomi redmi note 14 proplus,,,0,6,0,128.0,6.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
938,htc u11,,5.5,0,1,1,128.0,6.0,3000.0,,438016.0,2450.0,Adreno 540,,,,,1,13.0,1.0,12.0,0.0,0.0,0.0,0.0,16.0,,0,534.0,1,0
939,xiaomi 14,,6.67,2,1,1,256.0,12.0,4.6,144.0,1118041.0,2840.0,Adreno 660,,,,,1,14.0,4.0,64.0,0.0,0.0,0.0,0.0,32.0,,0,,0,0
940,vivo x100s,,6.78,2,2,1,1024.0,16.0,5100.0,120.0,2347116.0,3400.0,Mali-G720  MP12,,,,,1,14.0,3.0,64.0,0.0,0.0,0.0,0.0,32.0,,1,452.9,2,0
941,vivo v29,,6.78,2,1,1,128.0,8.0,5.0,120.0,592489.0,2200.0,Adreno 619,2.0,6.0,2.2,1.7,1,13.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,2.5,0,388.2,1,0
942,google pixel 8a,,6.1,2,6,1,0.25,8.0,4492.0,120.0,1414384.0,2910.0,Mali-G715 MP7,1.0,4.0,3.0,2.15,1,14.0,2.0,50.0,0.0,0.0,0.0,0.0,10.5,,1,431.4,0,0
943,honor magic 7,,6.8,2,1,1,1024.0,16.0,5850.0,120.0,3336910.0,4320.0,Adreno 830,,,,,1,15.0,3.0,200.0,1.4,0.0,1.0,1.0,50.0,,0,452.8,4,1
944,oppo find x7,,,0,6,0,256.0,16.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
945,vivo y18s,,,0,6,0,256.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
946,xiaomi 14,,6.73,2,1,1,256.0,8.0,5300.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,14.0,4.0,50.0,1.8,0.0,1.0,1.0,32.0,2.0,0,521.4,1,0
947,vivo y35m,,6.51,1,2,0,128.0,4.0,5.0,60.0,515647.0,2200.0,Mali-G57 MP2,,,,,1,,2.0,13.0,0.0,0.0,0.0,0.0,5.0,,1,,0,0
948,oppo find n4 flip,,6.7,2,1,0,256.0,18.0,4.8,120.0,,,,,,,,1,,2.0,64.0,0.0,0.0,0.0,0.0,32.0,,7,425.7,0,0
949,realme gt 5,,6.74,2,1,1,256.0,8.0,4.7,144.0,2341391.0,3300.0,Adreno 750,,,,,1,,3.0,50.0,0.0,0.0,0.0,0.0,16.0,,0,450.5,0,0
950,oppo reno9,,6.55,2,2,0,128.0,8.0,5.0,90.0,980006.0,3000.0,Mali-G77 MP9,,,,,1,,3.0,64.0,0.0,0.0,0.0,0.0,16.0,,1,,0,0
951,oppo reno12 fs,,,0,6,1,256.0,12.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
952,zte v70,,6.67,2,2,1,256.0,8.0,5100.0,90.0,569913.0,2400.0,Mali-G57 MP2,2.0,6.0,2.4,2.0,1,11.0,3.0,64.0,1.8,0.0,0.0,1.0,16.0,,1,394.6,1,0
953,xiaomi 12i hypercharge,,6.66,2,2,0,128.0,8.0,5.0,120.0,722902.0,2600.0,Mali-G68 MP4,,,,,1,,3.0,200.0,0.0,1.0,0.0,1.0,,,1,,0,0
954,oppo f23,,6.72,0,1,0,256.0,8.0,5000.0,120.0,592489.0,2200.0,Adreno 619,,,,,1,13.0,3.0,64.0,1.7,0.0,0.0,0.0,32.0,2.4,0,391.6,1,0
955,vivo y100a,,6.38,2,2,0,256.0,8.0,4.5,,750481.0,2500.0,Mali-G68 MP4,,,,,1,13.0,3.0,64.0,0.0,0.0,0.0,0.0,16.0,,1,,0,0
956,vivo x100,,6.78,2,1,1,1024.0,16.0,5500.0,120.0,2341391.0,3300.0,Adreno 750,,,,,1,14.0,3.0,200.0,0.0,0.0,0.0,0.0,50.0,,0,517.6,2,0
957,samsung galaxy z flip,,,0,6,0,,,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
958,tecno pova curve 2,,6.78,2,2,1,128.0,8.0,8000.0,144.0,768176.0,2400.0,Mali-G610 MP2,,,,,0,16.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,,0,0
959,tecno pova curve 2,,6.78,2,2,1,256.0,8.0,8000.0,144.0,768176.0,2400.0,Mali-G610 MP2,,,,,0,16.0,2.0,50.0,0.0,0.0,0.0,0.0,13.0,,1,,0,0
960,tecno camon slim,,,0,6,0,128.0,8.0,,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,,,,,,,,4,,0,0
961,honor x9c,,6.8,1,2,1,256.0,12.0,5800.0,120.0,,,,2.0,6.0,2.5,2.0,1,14.0,2.0,108.0,0.0,0.0,0.0,0.0,16.0,,7,388.6,2,0
962,honor 90,,6.7,2,1,1,256.0,8.0,4900.0,,829085.0,2400.0,Adreno 644,,,,,1,13.0,4.0,200.0,1.9,0.0,0.0,1.0,50.0,2.4,0,437.6,1,0
963,honor power,,6.78,2,1,0,256.0,8.0,8.0,120.0,1020938.0,2630.0,Adreno 720,,,,,1,15.0,2.0,50.0,1.95,0.0,0.0,0.0,16.0,2.45,0,,0,0
964,motorola rizr rollable,,5.0,0,1,0,,,3.0,120.0,1752044.0,3200.0,Adreno 740,,,,,1,,,,,,,,,,0,526.4,0,0
965,masstel izi 300,,2.4,1,6,0,,,2500.0,,419670.0,1850.0,PowerVR GT7600,,,,,1,,,0.0,0.0,0.0,0.0,0.0,,,4,166.7,0,0
